title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Solutions Engineer -Data/Graph;;Siemens;Frankfurt;;2026-06-05;Adzuna;Not provided;;;;Unknown;Mendix - the leading low-code application development platform: The Mendix Platform uses visual modeling to abstract long-form coding out of application development. Our customers use Mendix to create and deploy better software for the enterprise, faster. Mendix enables collaboration between business users and developers to work together throughout the development process. Read our Customer Stories (https://www.mendix.com/customer-stories/) to learn more about the wealth of software and solutio…;50.129683;8.650578
Revenue Analyst RMCC Europe;;Hilton;Frankfurt;;2026-08-01;Adzuna;Not provided;;;;Unknown;Job Identification: 217055 Job Category: Revenue Management Job Schedule: Full time ? Are you interested in joining a company who has been consistently recognised for its exceptional workplace culture and was recently named World's Best Workplace by Great Places to Work and Fortune Magazine? ? Are you interested in joining an organisation with a proven commitment to sustainability, driving responsible travel globally and creating a positive environmental and social impact? ? Are you interested …;50.129683;8.650578
Snowflake Data Engineer (all genders);;adesso SE;Frankfurt;;2026-07-16;Adzuna;full_time;;;;Unknown;adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…;50.129683;8.650578
Analytical Consultant, Digital First;;Google;Frankfurt;;2026-07-16;Adzuna;Not provided;;;;Unknown;"Analytical Consultant, Digital First _corporate_fare_ Google _place_ Munich, Germany; Berlin, Germany; 3 more; 2 more Mid Experience driving progress, solving problems, and mentoring more junior team members; deeper expertise and applied knowledge within relevant area. _info_outline_ XNote: By applying to this position you will have an opportunity to share your preferred working location from the following: Munich, Germany; Berlin, Germany; Frankfurt am Main, Germany; Hamburg, Germany . Minimum…";50.129683;8.650578
Working Student - Product Master Application - Asset Management (f/m/d);;Allianz Global Investors GmbH;Frankfurt;;2026-07-24;Adzuna;Not provided;;;;Unknown;Working Student - Product Master Application - Asset Management (f/m/d) We are currently looking for a Working Student to join the Data Steward Chapter within the SPISI (Static Product & Investment Strategy Information) Squad! The position will be based in our Frankfurt office. About the Job The Investment Data Area (IDA) of one of the world's leading asset managers is looking for a motivated Working Student to join the SPISI (Static Product & Investment Strategy Information) Squad. SPISI is a …;50.12877;8.67015
Senior / Principal Consultant* - Business Functional Analyst Reporting & MIS (Private Banking);;Capco - The Capital Markets Company;Frankfurt;;2026-07-21;Adzuna;Not provided;;;;Unknown;Senior / Principal Consultant - Management Reporting (Banking) Location: Frankfurt / Remote (Hybrid) | Practice Area: Banking / Business Consulting | Type: Festanstellung Gestalte die Zukunft des Management Reportings im Private Banking. Gemeinsam mit führenden Finanzinstituten entwickelst Du moderne Reporting- und Steuerungslösungen, übersetzt komplexe Business-Anforderungen in fachliche Konzepte und begleitest die Transformation von Management Information Systemen auf globaler Ebene. Deine Ro…;50.129683;8.650578
Senior / Principal Consultant* – Business Functional Analyst Reporting & MIS (Private Banking);;Capco;Frankfurt;;2026-06-25;Adzuna;Not provided;;;;Beraterstellen;Location : Frankfurt / Remote (Hybrid) | Practice Area : Banking / Business Consulting | Type : Festanstellung Gestalte die Zukunft des Management Reportings im Private Banking. Gemeinsam mit führenden Finanzinstituten entwickelst Du moderne Reporting- und Steuerungslösungen, übersetzt komplexe Business-Anforderungen in fachliche Konzepte und begleitest die Transformation von Management Information Systemen auf globaler Ebene. Deine Rolle Als Senior / Principal Consultant übernimmst Du eine zen…;50.129683;8.650578
Data Solution Architect (f/m/d);;Allianz Global Investors GmbH;Frankfurt;;2026-07-29;Adzuna;Not provided;;;;Unknown;Data Solution Architect (f/m/d) We are currently hiring an innovative and open-minded Data Solution Architect (f/m/d) to join our Data Mesh Enablement team. Our team operates globally, empowering AllianzGI to unlock the full potential of its data through a cutting-edge data mesh data platform. With a mission to democratize data, we enable business-friendly, scalable, and self-serve data solutions. As part of a collaborative and cross-functional team, we are committed to fostering domain-oriente…;50.12877;8.67015
Data Analyst als Senior Consultant SAP Analytics Cloud & Power BI (m/w/d);;ISR Information Products AG;Cologne;;2026-01-08;Adzuna;full_time;;;;Unknown;Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …;50.940164;6.969972
Staff Data Analyst (m/f/d);;Redcare Pharmacy;Cologne;;2026-07-30;Adzuna;Not provided;;;;Technikerstellen;Job Description About your tasks: Lead the design and development of scalable data models using dbt, SQL, Databricks, and Microsoft Fabric, delivering trusted, high-quality analytics across your product domain. Partner closely with Product Managers and business stakeholders to translate complex business requirements into robust technical solutions, influence backlog prioritisation, and deliver measurable business value. Develop impactful Power BI dashboards and semantic models, enabling intuiti…;50.940164;6.969972
Senior Data Analyst (m/f/d);;Redcare Pharmacy;Cologne;;2026-07-18;Adzuna;Not provided;;;;Unknown;Job Description About the tech stack: Databricks • DBT • SQL • Power BI • Microsoft Fabric • Azure Cloud • Python (nice to have) • AI-assisted development • Tabular Models • Power BI Service About your tasks: Lead the design and development of scalable data models using DBT, SQL and Databricks , enabling reliable, high-quality analytics across multiple business domains. Partner closely with Product Managers and business stakeholders to translate complex business requirements into robust technic…;;
Data Analyst HR (m/f/d);;Redcare Pharmacy;Cologne;;2026-04-29;Adzuna;full_time;65000.0;85000.0;75000.0;Stellen aus Personal & Personalbeschaffung;Data Analyst HR (m/f/d) About Redcare Pharmacy: As Europe’s No.1 e-pharmacy Redcare Pharmacy is powered by passionate teams and cutting-edge innovation. We strive to create a healthy collaborative work environment where every employee feels valued and inspired to contribute to our vision “Until every human has their health”. If you’re seeking a career that offers purpose and aligns with your values join us and start your Redcareer today. About the role: As a Data Analyst (HR), you will play a k…;50.93917;6.95684
Senior Marketing Data Analyst (all genders);;denkwerk GmbH;Cologne;;2026-07-16;Adzuna;Not provided;;;;Stellen aus PR, Werbung & Marketing;Wer uns fehlt, bist du! Als Senior Data Analyst analysierst und interpretierst du Daten, um fundierte Handlungsempfehlungen für unsere Kunden und internen Teams abzuleiten und die Weiterentwicklung digitaler Strategien und Marketingmaßnahmen zu unterstützen Du konzipierst, implementierst und optimierst Tracking-Architekturen und setzt dabei Tools wie Google Tag Manager, GA4, Piwik PRO, BigQuery und Data Studio ein, um eine datenschutzkonforme, präzise und zukunftsfähige Datenerfassung sicherzus…;50.940164;6.969972
Senior Marketing Data Analyst (all genders);;denkwerk;Cologne;;2026-06-12;Adzuna;full_time;;;;Stellen aus PR, Werbung & Marketing;Wer uns fehlt, bist du! Als Senior Data Analyst analysierst und interpretierst du Daten, um fundierte Handlungsempfehlungen für unsere Kunden und internen Teams abzuleiten und die Weiterentwicklung digitaler Strategien und Marketingmaßnahmen zu unterstützen Du konzipierst, implementierst und optimierst Tracking-Architekturen und setzt dabei Tools wie Google Tag Manager, GA4, Piwik PRO, BigQuery und Data Studio ein, um eine datenschutzkonforme, präzise und zukunftsfähige Datenerfassung sicherzus…;50.94563;6.92059
Data Analyst Einkaufscontrolling (m/w/d);;Konzernzentrale;Cologne;;2026-07-17;Adzuna;part_time;;;;Unknown;Ort: 50933 Köln | Vertragsart: Voll-/Teilzeit, unbefristet | Job-ID: 958621 Was wir zusammen vorhaben: Unsere Aufgabe ist es, Transparenz über den wirtschaftlichen Erfolg von Einkauf und Category Management zu schaffen sowie wesentliche Einflussfaktoren und Handlungsfelder aufzuzeigen. Gemeinsam treiben wir die Weiterentwicklung unserer Analytik und des Berichtswesens aktiv voran. Ein besonderer Fokus liegt dabei auf der Automatisierung bestehender Reporting-Strukturen sowie der Transformation …;50.93709;6.90048
Data Analyst & Anwendungsbetreuer im Controlling (m/w/d);;Faszination;Cologne;;2026-03-06;Adzuna;full_time;;;;Unknown;Als Data Analyst & Anwendungsbetreuer im Controlling (m/w/d) bei der Faszination GmbH in Köln, Deutschland, spielen Sie eine zentrale Rolle in unserem Finanzteam. Sie sind verantwortlich für die Analyse und Interpretation von Daten, um fundierte Entscheidungen zu unterstützen und die Effizienz unserer Controlling-Prozesse zu verbessern. Ihre Aufgaben umfassen: Erstellung und Pflege von Berichten und Dashboards zur Unterstützung der Unternehmenssteuerung. Analyse von Finanzdaten zur Identifikati…;50.940164;6.969972
(Senior) Data Analyst - Finance Focus (m/f/d);;Redcare Pharmacy;Cologne;;2026-07-29;Adzuna;Not provided;;;;Unknown;Job Description About your tasks: Lead the design and development of advanced data models in Tabular and/or Databricks to address company-wide analytical needs, including models supporting financial forecasting, cost control, and profitability analysis . Develop and oversee the implementation of sophisticated Power BI Cloud dashboards that surface both operational and financial KPIs , enabling real-time insight into business and financial performance. Collaborate with cross-functional stakehold…;;
Data Analyst - Power BI & IOT m/w/d;;SPIE Efficient Facilities GmbH;Cologne;;2026-07-04;Adzuna;Not provided;;;;Unknown;Good knowledge of German, both spoken and written (ideally with a B2 certificate) Completed technical-commercial training recognized in Germany Valid residence permit that entitles you to carry out the activity (for applicants from so-called third countries) Gute Deutschkenntnisse in WORT und SCHRIFT (idealerweise mit B2-Zertifikat) Abgeschlossene, in Deutschland anerkannte technisch-gewerbliche Ausbildung Gültiger Aufenthaltstitel, der zur Ausübung der Tätigkeit berechtigt (bei Bewerbern aus s…;50.95561;7.01387
Data Analyst | Facility Management m/w/d - Business Analysis, Datenbankentwicklung/BI, Ingenieur;;SPIE Germany Switzerland Austria;Cologne;;2026-07-28;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen;Einsatzort: Düsseldorf, Frankfurt am Main, Köln Kennziffer: 2026-0557 Arbeitszeit: Vollzeit (unbefristet)  Aufgaben - Betreuung der Data Integration Plattform auf Basis Microsoft Azure für den Geschäftsbereich Efficient Facilities - Zentrale Anlaufstelle für die Dashboards- und Berichtsanforderungen aus dem operativen und kaufmännischen Umfeld - Selbstständige Definition und Umsetzung von Dashboards und Berichten über PowerBI und anderen MS Azure Tools - Schnittstelle zu unseren internen und ex…;50.940164;6.969972
Senior Data Engineer (m/f/d);;Redcare Pharmacy;Cologne;;2026-07-07;Adzuna;Not provided;;;;Unknown;Job Description About the tech stack: Azure Fabric, Azure Databricks, PySpark, Apache Spark, Python, SQL, Azure Data Platform, DBT, Snowflake, Docker, Kubernetes. About your tasks: Design and build scalable data pipelines that power high-impact data products across multiple business domains. Drive cloud data migration initiatives , helping modernize existing platforms and supporting the transition to Azure-based solutions. Transform and optimize large-scale datasets to enable reliable reporting…;;
Senior HR Business Analyst (m/w/d);;jobvalley;Cologne;;2025-10-01;Adzuna;Not provided;;;;Unknown;Deine Aufgaben Gemeinsam mit dem Team identifizierst du datenstrategische Potenziale – zum Beispiel in den Bereichen Recruiting, Onboarding, Talent Management und Personal-Controlling Du analysierst die bestehende HR-Datenbasis und entwickelst sie weiter, um Struktur und Qualität zu verbessern Zudem entwickelst du konkrete Usecases und erstellst aussagekräftige Reportings für unterschiedliche Stakeholder Bei der Auswahl, Anbindung und Optimierung unserer HR-IT-Systeme bringst du dich aktiv ein,…;50.940164;6.969972
No-Code/ Low-Code - Specialist (m/w/d);;MeinAuto GmbH;Cologne;;2026-07-03;Adzuna;full_time;;;;Unknown;So bringst du deine PS auf die Straße Prozessoptimierungen sind deine Stärke! Dazu entwickelst und implementierst du No-Code und Low-Code Anwendungen zur Automatisierung unserer Geschäftsprozesse. Um einen reibungslosen Betrieb zu sichern, entwickelst du bestehende No-Code und Low-Code Anwendungen weiter. Teamwork makes the Dream Work! Um die reibungslose Nutzung deiner Entwicklungen zu gewährleisten, liegt die Schulung des MeinAuto-Teams zur optimalen Nutzung der Tools ebenfalls in deiner Vera…;50.91237;6.96679
No-Code/ Low-Code - Specialist (m/w/d);;MeinAuto;Cologne;;2026-07-05;Adzuna;full_time;;;;Unknown;So bringst du deine PS auf die Straße Prozessoptimierungen sind deine Stärke! Dazu entwickelst und implementierst du No-Code und Low-Code Anwendungen zur Automatisierung unserer Geschäftsprozesse. Um einen reibungslosen Betrieb zu sichern, entwickelst du bestehende No-Code und Low-Code Anwendungen weiter. Teamwork makes the Dream Work! Um die reibungslose Nutzung deiner Entwicklungen zu gewährleisten, liegt die Schulung des MeinAuto-Teams zur optimalen Nutzung der Tools ebenfalls in deiner Vera…;50.940164;6.969972
