title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Finance, Data & Automation Analyst (m/w/d);;OG3 Holding GmbH;Munich;;2026-02-20;Adzuna;full_time;;;;Unknown;Ihre Aufgaben Sie tragen maßgeblich dazu bei, manuelle Prozesse, Abhängigkeiten von Einzelpersonen und Datenbrüche zu reduzieren, mit der Aufgabe, Finanz- und Datenthemen skalierbar zu machen. Sie werden in eine Vielzahl von Prozessen involviert und haben dabei einen hohen Freiheitsgrad mitzugestalten und die Möglichkeit, in eigene Themen hineinzuwachsen. In Ihrer Position arbeiten Sie direkt mit dem Head of Finance & Data zusammen. Idealerweise haben Sie Erfahrung darin, Finance, Data, Tech un…;48.1476;11.56803
(Junior) Data & AI Analyst (m/w/d) - Business Analysis, Ingenieur;;Reply Deutschland SE;Munich;;2026-07-19;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben - Du begleitest unsere Kunden bei KI-Transformationsprojekten über den gesamten End-to-End-Lebenszyklus – von der Identifikation von Potenzialen und Use Cases bis zur erfolgreichen Einführung produktiver KI-Lösungen. - Dabei agierst du als Schnittstelle zwischen Business- und IT-Fachabteilung, analysierst und spezifizierst Anforderungen und übersetzt diese in nachhaltige fachliche und technische Konzepte. - Du entwickelst Explorations-, Fach- und Zielbildkonzepte, bewertest KI-Anwendu…;48.137418;11.555737
Finance Analyst & Data Performance (m/w/d);;Edenred;Munich;;2026-06-12;Adzuna;full_time;;;;Stellen aus Buchhaltung & Finanzwesen;Take a step forward and let Edenred surprise you. Every day, we deliver innovative solutions to improve the life of millions of people, connecting employees, companies, and merchants all around the world. We know there are hundred ways for you to grow. With us, you will expand your skills in a multicultural, challenging, and dynamic environment. Dare to join Edenred and get ready to thrive in a global company that will offer you endless opportunities. Edenred is all about meritocracy. You come …;;
Projektmanager – Data Analytics / Data Science;;Guldberg;Munich;;2026-06-26;Adzuna;full_time;;;;Stellen aus PR, Werbung & Marketing;Für den Standort München suchen wir: Projektmanager – Data Analytics / Data Science Ihre Aufgaben: Planung, Steuerung und Umsetzung datengetriebener Use Cases und Projekte über den gesamten Lifecycle Projektmanagement im Data-/Analytics-Umfeld (Termine, Budget, Risiken, Ressourcen) Zusammenarbeit mit Data Scientists, Data Analysts, Data Engineers, Product Ownern und Fachbereichen Übersetzung fachlicher Anforderungen in analytische Lösungsansätze Steuerung interner und externer Projektbeteiligte…;48.18449;11.44811
Projektmanager Data analytics / Data science (all gender);;Actana Consulting Services GmbH;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;Bist du bereit, als Projektmanager im Bereich Data Analytics und Data Science bei Actana Consulting Services GmbH durchzustarten? Unser Unternehmen ist bekannt für seine innovativen Lösungen und seinen Kunde-zentrierten Ansatz. In deiner Rolle wirst du die Möglichkeit haben, spannende Projekte zu leiten und mit modernsten Technologien zu arbeiten. Dabei unterstützt du unseren Kunden, datengetriebene Entscheidungen zu treffen und ihre Geschäftsprozesse zu optimieren. Wenn du ein Faible für Daten…;48.137418;11.555737
Senior Data Engineer F/M/X;;Ascent Digital Services DE GmbH;Munich;;2026-07-03;Adzuna;Not provided;;;;Unknown;Acuity Analytics ist ein globales, Tech-first Unternehmen, das Finanzinstitute und Corporates dabei unterstützt, durch Research, Data, Analytics und AI-enabled Solutions bessere Entscheidungen zu treffen. Wir kombinieren tiefes Financial-Services-Know-how mit starken Engineering-, Digital- und AI-Capabilities, um komplexe Probleme zu lösen. Mit einem Team von 7.200 Analysts, Data Specialists und Technologists an 28 Standorten arbeiten wir mit über 800 Organisationen weltweit zusammen – um Effiz…;48.137418;11.555737
Data Engineering Consultant (w/m/x) - Germany;;Avanade Inc.;Munich;;2026-07-03;Adzuna;Not provided;;;;Unknown;Avanade ist ein führender Anbieter von digitalen und Cloud-Diensten, Business Solutions und designorientierten Anwendungen. Als Joint Venture von Microsoft und Accenture sind wir das größte Beratungsunternehmen für Microsoft-Technologien. Wir unterstützen unsere Kunden in Cloud, Modern Workplace, Business Applications, Data & AI und Security und legen Wert auf unsere PeopleFirst Mentalität. Werde Teil unseres Teams Zwischen Data Analysten über Data Engineers bis hin zu IoT- und AI-Experten gibt…;;
Staff Analytics Engineer (1 Year Fixed-Term Contract);;Usercentrics;Munich;;2026-06-19;Adzuna;Not provided;;;;Technikerstellen;SHAPE THE FUTURE OF PRIVACY WITH USERCENTRICS Hybrid position - 2/3 days in the office 1 year fixed-term contract Usercentrics is a global leader in the field of consent management platforms (CMP). We follow our company vision to build a world where user privacy enables a thriving digital ecosystem. Our mission is to provide privacy solutions that empower organizations to embrace data privacy while building trust with their users through freedom of choice. With our product, businesses can colle…;;
Projektmanager – Data Analytics / Data Science (m/w/d) in München;;MCG Memmingen;Munich;;2026-05-01;Adzuna;full_time;;;;Stellen aus PR, Werbung & Marketing;Projektmanager – Data Analytics / Data Science (m/w/d) in München für unseren Kunden, einem der führenden europäischen Nutzfahrzeughersteller und Anbieter von Transportlösungen, dessen Produktportfolio Transporter, Lkw, Busse, Diesel- und Gasmotoren sowie Dienstleistungen rund um Personenbeförderung und Gütertransport umfasst, gesucht! Dein Aufgabengebiet Data Analytics & AI / Engineering / Digitale Produkt- und Use-Case-Umsetzung Schnittstelle zwischen Business, IT und Data Science Planung, St…;48.13344;11.58399
IT-Projektleiter (m/w/d) in München;;MCG Memmingen;Munich;;2026-05-15;Adzuna;full_time;;;;Unknown;IT-Projektleiter (m/w/d) in München für unseren Kunden, einem der führenden europäischen Nutzfahrzeughersteller und Anbieter von Transportlösungen, dessen Produktportfolio Transporter, Lkw, Busse, Diesel- und Gasmotoren sowie Dienstleistungen rund um Personenbeförderung und Gütertransport umfasst, gesucht! Dein Aufgabengebiet Einsatzbereich: Data Analytics & AI / Engineering / Digitale Produkt- und Use-Case-Umsetzung Schnittstelle zwischen Business, IT und Data Science. Planung, Steuerung und U…;48.13344;11.58399
Cloud Engineer (m/w/d) || Data & AI - System Engineering / Admin, Ingenieur;;Reply Deutschland SE;Munich;;2026-07-19;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben - Als Cloud Engineer entwickelst du für unsere Kunden innovative Cloud-Lösungsarchitekturen auf Basis von Microsoft Azure, von kompletten Greenfield-Ansätzen bis hin zu komplexen Migrationsszenarien - Dabei berücksichtigst du die Sicherheitsanforderungen, rechtliche Aspekte, Multi-Tenancy und Access-Patterns - Im direkten Austausch mit unseren Kunden und anderen Stakeholdern setzt du konkrete und komplexe Geschäftsanforderungen in produktionsfertige Infrastrukturen um - In enger Zusam…;48.137418;11.555737
Senior Data Scientist (m/w/d);;Ascent Digital Services DE GmbH;Munich;;2026-07-14;Adzuna;Not provided;;;;Stellen aus Wissenschaft & Qualitätssicherung;Acuity Analytics ist ein globales, Tech-first Unternehmen, das Finanzinstitute und Corporates dabei unterstützt, durch Research, Data, Analytics und AI-enabled Solutions bessere Entscheidungen zu treffen. Wir kombinieren tiefes Financial-Services-Know-how mit starken Engineering-, Digital- und AI-Capabilities, um komplexe Probleme zu lösen. Mit einem Team von 7.200 Analysts, Data Specialists und Technologists an 28 Standorten arbeiten wir mit über 800 Organisationen weltweit zusammen – um Effiz…;48.137418;11.555737
Projektmanager Data und Analytics (m/w/d);;engineering people GmbH;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;Aufgaben: Planung, Steuerung und Umsetzung datengetriebener Projekte über den gesamten Lifecycle Durchführung des Projektmanagements Koordination der Zusammenarbeit mit Data Scientists, Analysten, Engineers und Fachbereichen Übersetzung fachlicher Anforderungen in datenbasierte Lösungsansätze Steuerung interner und externer Projektbeteiligter Vorbereitung und Moderation von Meetings sowie Erstellung von Reports Profil: Studium im Bereich Informatik, Data Science, Wirtschaft oder vergleichbare Q…;48.18449;11.44811
(Junior) SEO Consultant (m/w/d);;Slash.digital GmbH;Munich;;2026-07-08;Adzuna;full_time;;;;Unknown;Was dich erwartet: Durchführung von SEO-Basics (on- und off-page): Keyword-Recherchen, Meta Analysen, Linkstrukturen prüfen, Erstellung von KI-Inhalten etc. Umsetzung von AI-SEO/GEO: Audits, Prompt-Tests und Content-Gap-Analysen. Aufbau und Pflege von Datenpipelines für SEO- und Marketing-Daten. Entwicklung von Dashboards & Reports, um Insights verständlich darzustellen. Erstellung von beispielsweise Attributions - und Vorhersagemodellen (z. B. Forecasts, Churn Prediction ). Mitarbeit an der En…;48.13258;11.59129
(Junior) Commercial Operations Manager (m/w/d);;Peter Park System GmbH;Munich;;2026-07-11;Adzuna;full_time;;;;Unknown;Du willst Prozesse nicht nur verwalten, sondern als Hebel für echtes Wachstum nutzen? Du denkst systemisch, durchschaust komplexe Abläufe und willst das operative Rückgrat unserer Commercial-Organisation mitgestalten? Bei Peter Park trifft echter Impact auf flache Hierarchien: Deine Ideen landen direkt beim Team, nicht in einer endlosen Freigabeschleife. Wir bieten dir Start-up-Energie gepaart mit der Stabilität eines finanzstarken, schnell wachsenden Unternehmens. Als (Junior) Commercial Opera…;48.14093;11.56907
IT Architekt und Consultant für Datenmanagement (w|m|d) - Projektmanagement, Business Analysis, Datenbankentwicklung/BI, Ingenieur;;zeb;Munich;;2026-07-16;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Deine Benefits Versicherung & Altersvorsorge Sicher unterwegs mit zeb – über eine Gruppenunfallversicherung bist du auch privat in Deutschland versichert. Für Auslandsdienstreisen besteht eine zusätzliche Auslandsversicherung, und für deine Altersvorsorge kannst du über zeb eine betriebliche Altersvorsorge abschließen. Mobiles Arbeiten Durch unsere technische Ausstattung ist mobiles Arbeiten von überall möglich – unabhängig davon, ob du gerade im Zug, zu Hause oder im Office bist. zeb.life Dei…;48.137418;11.555737
Data Scientist and Process Mining Architect;;Processand;Munich;;2026-05-12;Adzuna;full_time;;;;Unknown;Your mission As a Data Scientist and Process Mining Architect you will be responsible for driving projects that focus on bringing transparency and added-value to our customers' digital business processes. You will focus on generating meaningful and innovative solutions to improve the most critical metrics that keep our customers ahead of the competition. This role requires a deep understanding of our customers' needs and an ability to communicate our solutions to key decision makers and senior …;48.13344;11.58399
(Junior) Commercial Operations Manager (m/w/d);;Peter Park;Munich;;2026-06-27;Adzuna;full_time;;;;Unknown;Über uns Peter Park hilft seinen Kund:innen dabei, die Gestaltung von Parkräumen einfach und digital abzubilden. Wir ersetzen Schranken, Papiertickets und Parkscheiben durch barrierefreies Parken mit mobilen Bezahlmöglichkeiten. Peter Park revolutioniert die täglichen Parkerfahrungen mit neuen digitalen Technologien und erleichtert dadurch den Alltag von jedem Autofahrer. Darüber hinaus optimieren wir die Nutzung von innerstädtischen Strukturen und räumen auf mit Autos am Straßenrand – für eine…;48.13258;11.59129
Sales Operations Manager / Specialist (m/w/d);;Peter Park;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;Einleitung Du willst Prozesse nicht nur verwalten, sondern als Hebel für echtes Wachstum nutzen? Du denkst systemisch, durchschaust komplexe Abläufe und willst das operative Rückgrat unserer Commercial-Organisation mitgestalten? Bei Peter Park trifft echter Impact auf flache Hierarchien: Deine Ideen landen direkt beim Team, nicht in einer endlosen Freigabeschleife. Wir bieten dir Start-up-Energie gepaart mit der Stabilität eines finanzstarken, schnell wachsenden Unternehmens. Als (Junior) Comme…;48.13258;11.59129
Senior Data Engineer (w/m/d);;Skalar;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;Build our data foundation from v1 -> v10. Join the early core team of experienced entrepreneurs (scaled to millions of users, $100m exits). Build the future of tax & accounting with AI. Architect our data warehouse, build resilient pipelines, and enable our finance stack. Grow into leadership as we expand across countries. Above-market pay  meaningful equity. The opportunity How taxation, accounting and payroll work today is a pain for everyone. Still every business must do it continuously. It …;48.137418;11.555737
Senior Analytics & BI Developer (m/f/d);;Xempus Deutschland GmbH;Munich;;2026-07-14;Adzuna;full_time;;;;Unknown;Who we are Xempus is the leading European group pension, life and health insurance platform. We seamlessly connect insurers, insurance agents, corporates and their systems in an automated and customer-centric manner. Using standardized interfaces and structured data, we operate the central infrastructure for all customer-centric processes and enable agentic AI across pension, life and health insurance. Since 2007, we have been constantly working to drive the digitalization of the insurance indu…;48.1476;11.56803
Data Engineer;;Air Apps;Munich;;2026-04-29;Adzuna;full_time;54000.0;67000.0;60500.0;Unknown;About Air Apps At Air Apps, we believe in thinking bigger—and moving faster. We’re a family-founded company on a mission to create the world’s first AI-powered Personal & Entrepreneurial Resource Planner (PRP), and we need your passion and ambition to help us change how people plan, work, and live. Born in Lisbon, Portugal in 2018—and now with offices in both Lisbon and San Francisco—we’ve remained self-funded while reaching over 100 million downloads worldwide. Our long-term focus drives us to…;;
